GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,MRT,Mauritania,2006,RUBELLA,Rubella,0
COUNTRIES,MRT,Mauritania,2006,TTETANUS,Total tetanus,0
COUNTRIES,MRT,Mauritania,2006,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2005,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2005,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2005,MEASLES,Measles,127
COUNTRIES,MRT,Mauritania,2005,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2005,NTETANUS,Neonatal tetanus,
COUNTRIES,MRT,Mauritania,2005,PERTUSSIS,Pertussis,87
COUNTRIES,MRT,Mauritania,2005,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2005,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2005,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,2005,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,2004,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2004,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2004,MEASLES,Measles,5039
COUNTRIES,MRT,Mauritania,2004,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2004,NTETANUS,Neonatal tetanus,2
COUNTRIES,MRT,Mauritania,2004,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2004,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2004,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2004,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,2004,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2003,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2003,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,2003,MEASLES,Measles,3611
COUNTRIES,MRT,Mauritania,2003,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2003,NTETANUS,Neonatal tetanus,4
COUNTRIES,MRT,Mauritania,2003,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2003,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2003,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2003,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,2003,YFEVER,Yellow fever,10
COUNTRIES,MRT,Mauritania,2002,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2002,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2002,MEASLES,Measles,883
COUNTRIES,MRT,Mauritania,2002,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2002,NTETANUS,Neonatal tetanus,4
COUNTRIES,MRT,Mauritania,2002,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2002,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2002,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2002,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,2002,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2001,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2001,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2001,MEASLES,Measles,1398
COUNTRIES,MRT,Mauritania,2001,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2001,NTETANUS,Neonatal tetanus,8
COUNTRIES,MRT,Mauritania,2001,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2001,POLIO,Poliomyelitis,1
COUNTRIES,MRT,Mauritania,2001,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2001,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,2001,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,2000,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,2000,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,2000,MEASLES,Measles,
COUNTRIES,MRT,Mauritania,2000,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,2000,NTETANUS,Neonatal tetanus,
COUNTRIES,MRT,Mauritania,2000,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,2000,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,2000,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,2000,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,2000,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1999,CRS,Congenital rubella syndrome,
COUNTRIES,MRT,Mauritania,1999,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,1999,MEASLES,Measles,5263
COUNTRIES,MRT,Mauritania,1999,MUMPS,Mumps,
COUNTRIES,MRT,Mauritania,1999,NTETANUS,Neonatal tetanus,9
COUNTRIES,MRT,Mauritania,1999,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,1999,POLIO,Poliomyelitis,7
COUNTRIES,MRT,Mauritania,1999,RUBELLA,Rubella,
COUNTRIES,MRT,Mauritania,1999,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,1999,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1998,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,1998,MEASLES,Measles,1303
COUNTRIES,MRT,Mauritania,1998,NTETANUS,Neonatal tetanus,11
COUNTRIES,MRT,Mauritania,1998,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,1998,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,1998,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,1998,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,1997,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,1997,MEASLES,Measles,499
COUNTRIES,MRT,Mauritania,1997,NTETANUS,Neonatal tetanus,1
COUNTRIES,MRT,Mauritania,1997,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,1997,POLIO,Poliomyelitis,5
COUNTRIES,MRT,Mauritania,1997,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,1997,YFEVER,Yellow fever,0
COUNTRIES,MRT,Mauritania,1996,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,1996,MEASLES,Measles,
COUNTRIES,MRT,Mauritania,1996,NTETANUS,Neonatal tetanus,
COUNTRIES,MRT,Mauritania,1996,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,1996,POLIO,Poliomyelitis,0
COUNTRIES,MRT,Mauritania,1996,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,1996,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1995,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,1995,MEASLES,Measles,195
COUNTRIES,MRT,Mauritania,1995,NTETANUS,Neonatal tetanus,1
COUNTRIES,MRT,Mauritania,1995,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,1995,POLIO,Poliomyelitis,5
COUNTRIES,MRT,Mauritania,1995,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,1995,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1994,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,1994,MEASLES,Measles,2668
COUNTRIES,MRT,Mauritania,1994,NTETANUS,Neonatal tetanus,1
COUNTRIES,MRT,Mauritania,1994,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,1994,POLIO,Poliomyelitis,14
COUNTRIES,MRT,Mauritania,1994,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,1994,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1993,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,1993,MEASLES,Measles,5754
COUNTRIES,MRT,Mauritania,1993,NTETANUS,Neonatal tetanus,0
COUNTRIES,MRT,Mauritania,1993,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,1993,POLIO,Poliomyelitis,16
COUNTRIES,MRT,Mauritania,1993,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,1993,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1992,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,1992,MEASLES,Measles,4990
COUNTRIES,MRT,Mauritania,1992,NTETANUS,Neonatal tetanus,6
COUNTRIES,MRT,Mauritania,1992,PERTUSSIS,Pertussis,
COUNTRIES,MRT,Mauritania,1992,POLIO,Poliomyelitis,25
COUNTRIES,MRT,Mauritania,1992,TTETANUS,Total tetanus,
COUNTRIES,MRT,Mauritania,1992,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1991,DIPHTHERIA,Diphtheria,
COUNTRIES,MRT,Mauritania,1991,MEASLES,Measles,4601
COUNTRIES,MRT,Mauritania,1991,NTETANUS,Neonatal tetanus,26
COUNTRIES,MRT,Mauritania,1991,PERTUSSIS,Pertussis,1047
COUNTRIES,MRT,Mauritania,1991,POLIO,Poliomyelitis,52
COUNTRIES,MRT,Mauritania,1991,TTETANUS,Total tetanus,26
COUNTRIES,MRT,Mauritania,1991,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1990,DIPHTHERIA,Diphtheria,18
COUNTRIES,MRT,Mauritania,1990,MEASLES,Measles,1379
COUNTRIES,MRT,Mauritania,1990,NTETANUS,Neonatal tetanus,16
COUNTRIES,MRT,Mauritania,1990,PERTUSSIS,Pertussis,383
COUNTRIES,MRT,Mauritania,1990,POLIO,Poliomyelitis,7
COUNTRIES,MRT,Mauritania,1990,TTETANUS,Total tetanus,24
COUNTRIES,MRT,Mauritania,1990,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1989,DIPHTHERIA,Diphtheria,137
COUNTRIES,MRT,Mauritania,1989,MEASLES,Measles,5032
COUNTRIES,MRT,Mauritania,1989,NTETANUS,Neonatal tetanus,20
COUNTRIES,MRT,Mauritania,1989,PERTUSSIS,Pertussis,5032
COUNTRIES,MRT,Mauritania,1989,POLIO,Poliomyelitis,19
COUNTRIES,MRT,Mauritania,1989,TTETANUS,Total tetanus,70
COUNTRIES,MRT,Mauritania,1989,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1988,DIPHTHERIA,Diphtheria,113
COUNTRIES,MRT,Mauritania,1988,MEASLES,Measles,434
COUNTRIES,MRT,Mauritania,1988,NTETANUS,Neonatal tetanus,34
COUNTRIES,MRT,Mauritania,1988,PERTUSSIS,Pertussis,761
COUNTRIES,MRT,Mauritania,1988,POLIO,Poliomyelitis,17
COUNTRIES,MRT,Mauritania,1988,TTETANUS,Total tetanus,48
COUNTRIES,MRT,Mauritania,1988,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1987,DIPHTHERIA,Diphtheria,51
COUNTRIES,MRT,Mauritania,1987,MEASLES,Measles,2323
COUNTRIES,MRT,Mauritania,1987,NTETANUS,Neonatal tetanus,44
COUNTRIES,MRT,Mauritania,1987,PERTUSSIS,Pertussis,737
COUNTRIES,MRT,Mauritania,1987,POLIO,Poliomyelitis,69
COUNTRIES,MRT,Mauritania,1987,TTETANUS,Total tetanus,64
COUNTRIES,MRT,Mauritania,1987,YFEVER,Yellow fever,21
COUNTRIES,MRT,Mauritania,1986,DIPHTHERIA,Diphtheria,80
COUNTRIES,MRT,Mauritania,1986,MEASLES,Measles,5318
COUNTRIES,MRT,Mauritania,1986,NTETANUS,Neonatal tetanus,120
COUNTRIES,MRT,Mauritania,1986,PERTUSSIS,Pertussis,2223
COUNTRIES,MRT,Mauritania,1986,POLIO,Poliomyelitis,101
COUNTRIES,MRT,Mauritania,1986,TTETANUS,Total tetanus,129
COUNTRIES,MRT,Mauritania,1986,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1985,DIPHTHERIA,Diphtheria,129
COUNTRIES,MRT,Mauritania,1985,MEASLES,Measles,15123
COUNTRIES,MRT,Mauritania,1985,NTETANUS,Neonatal tetanus,99
COUNTRIES,MRT,Mauritania,1985,PERTUSSIS,Pertussis,5958
COUNTRIES,MRT,Mauritania,1985,POLIO,Poliomyelitis,141
COUNTRIES,MRT,Mauritania,1985,TTETANUS,Total tetanus,135
COUNTRIES,MRT,Mauritania,1985,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1984,DIPHTHERIA,Diphtheria,80
COUNTRIES,MRT,Mauritania,1984,MEASLES,Measles,11203
COUNTRIES,MRT,Mauritania,1984,NTETANUS,Neonatal tetanus,58
COUNTRIES,MRT,Mauritania,1984,PERTUSSIS,Pertussis,8130
COUNTRIES,MRT,Mauritania,1984,POLIO,Poliomyelitis,78
COUNTRIES,MRT,Mauritania,1984,TTETANUS,Total tetanus,82
COUNTRIES,MRT,Mauritania,1984,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1983,DIPHTHERIA,Diphtheria,26
COUNTRIES,MRT,Mauritania,1983,MEASLES,Measles,15710
COUNTRIES,MRT,Mauritania,1983,NTETANUS,Neonatal tetanus,
COUNTRIES,MRT,Mauritania,1983,PERTUSSIS,Pertussis,3797
COUNTRIES,MRT,Mauritania,1983,POLIO,Poliomyelitis,55
COUNTRIES,MRT,Mauritania,1983,TTETANUS,Total tetanus,16
COUNTRIES,MRT,Mauritania,1983,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1982,DIPHTHERIA,Diphtheria,2
COUNTRIES,MRT,Mauritania,1982,MEASLES,Measles,6743
COUNTRIES,MRT,Mauritania,1982,NTETANUS,Neonatal tetanus,
COUNTRIES,MRT,Mauritania,1982,PERTUSSIS,Pertussis,2327
COUNTRIES,MRT,Mauritania,1982,POLIO,Poliomyelitis,18
COUNTRIES,MRT,Mauritania,1982,TTETANUS,Total tetanus,36
COUNTRIES,MRT,Mauritania,1982,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1981,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,1981,MEASLES,Measles,8658
COUNTRIES,MRT,Mauritania,1981,NTETANUS,Neonatal tetanus,
COUNTRIES,MRT,Mauritania,1981,PERTUSSIS,Pertussis,9479
COUNTRIES,MRT,Mauritania,1981,POLIO,Poliomyelitis,9
COUNTRIES,MRT,Mauritania,1981,TTETANUS,Total tetanus,35
COUNTRIES,MRT,Mauritania,1981,YFEVER,Yellow fever,
COUNTRIES,MRT,Mauritania,1980,DIPHTHERIA,Diphtheria,0
COUNTRIES,MRT,Mauritania,1980,MEASLES,Measles,11441
COUNTRIES,MRT,Mauritania,1980,NTETANUS,Neonatal tetanus,
COUNTRIES,MRT,Mauritania,1980,PERTUSSIS,Pertussis,7576
COUNTRIES,MRT,Mauritania,1980,POLIO,Poliomyelitis,159
COUNTRIES,MRT,Mauritania,1980,TTETANUS,Total tetanus,12
COUNTRIES,MRT,Mauritania,1980,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,2023,CRS,Congenital rubella syndrome,0
COUNTRIES,MSR,Montserrat,2023,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,2023,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,MSR,Montserrat,2023,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,2023,MUMPS,Mumps,0
COUNTRIES,MSR,Montserrat,2023,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,2023,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,2023,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,2023,RUBELLA,Rubella,0
COUNTRIES,MSR,Montserrat,2023,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,2023,TYPHOID,Typhoid,0
COUNTRIES,MSR,Montserrat,2023,YFEVER,Yellow fever,0
COUNTRIES,MSR,Montserrat,2022,CRS,Congenital rubella syndrome,0
COUNTRIES,MSR,Montserrat,2022,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,2022,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,MSR,Montserrat,2022,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,2022,MUMPS,Mumps,0
COUNTRIES,MSR,Montserrat,2022,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,2022,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,2022,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,2022,RUBELLA,Rubella,0
COUNTRIES,MSR,Montserrat,2022,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,2022,TYPHOID,Typhoid,0
COUNTRIES,MSR,Montserrat,2022,YFEVER,Yellow fever,0
COUNTRIES,MSR,Montserrat,2021,CRS,Congenital rubella syndrome,0
COUNTRIES,MSR,Montserrat,2021,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,2021,INVASIVE_MENING,Invasive meningococcal disease,0
COUNTRIES,MSR,Montserrat,2021,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,2021,MUMPS,Mumps,0
COUNTRIES,MSR,Montserrat,2021,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,2021,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,2021,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,2021,RUBELLA,Rubella,0
COUNTRIES,MSR,Montserrat,2021,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,2021,TYPHOID,Typhoid,0
COUNTRIES,MSR,Montserrat,2021,YFEVER,Yellow fever,0
COUNTRIES,MSR,Montserrat,2019,CRS,Congenital rubella syndrome,0
COUNTRIES,MSR,Montserrat,2019,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,2019,JAPENC,Japanese encephalitis,
COUNTRIES,MSR,Montserrat,2019,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,2019,MUMPS,Mumps,0
COUNTRIES,MSR,Montserrat,2019,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,2019,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,2019,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,2019,RUBELLA,Rubella,0
COUNTRIES,MSR,Montserrat,2019,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,2019,TYPHOID,Typhoid,0
COUNTRIES,MSR,Montserrat,2019,YFEVER,Yellow fever,0
COUNTRIES,MSR,Montserrat,2018,CRS,Congenital rubella syndrome,0
COUNTRIES,MSR,Montserrat,2018,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,2018,JAPENC,Japanese encephalitis,
COUNTRIES,MSR,Montserrat,2018,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,2018,MUMPS,Mumps,0
COUNTRIES,MSR,Montserrat,2018,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,2018,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,2018,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,2018,RUBELLA,Rubella,0
COUNTRIES,MSR,Montserrat,2018,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,2018,TYPHOID,Typhoid,0
COUNTRIES,MSR,Montserrat,2018,YFEVER,Yellow fever,0
COUNTRIES,MSR,Montserrat,2017,CRS,Congenital rubella syndrome,0
COUNTRIES,MSR,Montserrat,2017,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,2017,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,2017,MUMPS,Mumps,0
COUNTRIES,MSR,Montserrat,2017,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,2017,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,2017,RUBELLA,Rubella,0
COUNTRIES,MSR,Montserrat,2017,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,2017,YFEVER,Yellow fever,0
COUNTRIES,MSR,Montserrat,2002,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,2002,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,2001,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,2001,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,2001,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,2001,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,2001,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,2001,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,2000,CRS,Congenital rubella syndrome,
COUNTRIES,MSR,Montserrat,2000,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,2000,MEASLES,Measles,
COUNTRIES,MSR,Montserrat,2000,MUMPS,Mumps,
COUNTRIES,MSR,Montserrat,2000,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,2000,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,2000,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,2000,RUBELLA,Rubella,
COUNTRIES,MSR,Montserrat,2000,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,2000,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1999,CRS,Congenital rubella syndrome,
COUNTRIES,MSR,Montserrat,1999,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1999,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,1999,MUMPS,Mumps,
COUNTRIES,MSR,Montserrat,1999,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1999,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1999,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1999,RUBELLA,Rubella,
COUNTRIES,MSR,Montserrat,1999,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1999,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1998,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1998,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,1998,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1998,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1998,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1998,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1998,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1997,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1997,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,1997,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1997,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1997,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1997,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1997,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1996,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1996,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,1996,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1996,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1996,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1996,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1996,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1995,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1995,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,1995,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1995,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1995,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1995,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1995,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1994,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1994,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,1994,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1994,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1994,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1994,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1994,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1993,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1993,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,1993,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1993,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1993,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1993,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1993,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1992,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1992,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,1992,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1992,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1992,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1992,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1992,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1991,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1991,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,1991,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1991,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1991,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1991,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1991,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1990,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1990,MEASLES,Measles,0
COUNTRIES,MSR,Montserrat,1990,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1990,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1990,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1990,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1990,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1989,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1989,MEASLES,Measles,1
COUNTRIES,MSR,Montserrat,1989,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1989,PERTUSSIS,Pertussis,0
COUNTRIES,MSR,Montserrat,1989,POLIO,Poliomyelitis,0
COUNTRIES,MSR,Montserrat,1989,TTETANUS,Total tetanus,0
COUNTRIES,MSR,Montserrat,1989,YFEVER,Yellow fever,
COUNTRIES,MSR,Montserrat,1988,DIPHTHERIA,Diphtheria,0
COUNTRIES,MSR,Montserrat,1988,MEASLES,Measles,1
COUNTRIES,MSR,Montserrat,1988,NTETANUS,Neonatal tetanus,0
COUNTRIES,MSR,Montserrat,1988,PERTUSSIS,Pertussis,0
